產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
2.42,3.09,4.4,120.3744558,23.7251773,0.8,0,0.92,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-695,-367,292,308,-403,-2220,401,6,268,101.19,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.03,0,1576,1447,1679,1532,1439,0,1080,0,2024-04-05_11:44:25.900,0,0,0,0,21.7,2,-13.9,0.8,34.8,4968,1974,0,0,0,110.7,114.5,38.8,0,0,1,1,1,0,0,0,1573,1577,7.8,0.08,1442,1444,7.7,0.01,1681,1684,7.8,0,1513,1504,7.7,0.02,38,17,39,17,39,17,43,17,0,494,253,2261,103,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.56,2.93,4.62,120.3744557,23.7251773,1,0,0.94,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,707,-93,326,304,-911,-2129,399,10,268,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.03,-0.05,1574,1441,1680,1525,1440,0,1080,0,2024-04-05_11:44:26.000,0,0,0,0,26.3,-1.9,-10.1,1,34.8,4966,2198,0,0,0,111.1,114.8,38.8,0,0,1,1,1,0,0,0,1574,1572,7.8,0,1444,1446,7.7,0.02,1680,1681,7.8,0,1507,1506,7.7,0.05,38,17,39,17,39,17,43,17,0,443,337,2242,43,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6,2.85,4.87,120.3744557,23.7251773,1.1,0.1,0.93,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,55,244,-338,-152,395,-1558,402,13,270,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.09,-0.03,1572,1442,1681,1485,1443,0,1080,0,2024-04-05_11:44:26.100,0,0,0,0,-19.9,-0.3,14.9,1.1,34.9,4964,2200,0,0,0,111.1,114.8,38.8,0,0,1,1,1,0,0,0,1571,1572,7.8,0,1448,1448,7.7,0,1680,1676,7.8,0.02,1503,1515,7.7,0.25,38,17,39,17,39,17,43,17,0,465,351,2234,-273,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.73,2.65,4.79,120.3744557,23.7251772,1.2,0,0.95,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-405,-60,-53,-24,213,-2150,401,9,272,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.02,0.05,1577,1450,1675,1504,1435,0,1080,0,2024-04-05_11:44:26.200,0,0,0,0,-8.8,5.4,2.3,1.2,35.1,4986,2170,0,0,0,111.5,115.2,38.8,0,0,1,1,1,0,0,0,1574,1578,7.8,0.06,1449,1449,7.7,0,1676,1678,7.8,0,1504,1501,7.7,0,38,17,39,17,39,17,43,17,0,478,219,2215,-120,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.68,2.45,4.79,120.3744557,23.7251772,1.4,0,0.96,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,558,-304,206,294,-851,-2327,407,10,268,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.02,0.01,1576,1446,1673,1528,1433,0,1080,0,2024-04-05_11:44:26.300,0,0,0,0,31.8,-4.5,-13.1,1.4,35.2,4994,1989,0,0,0,111.5,115.2,38.8,0,0,1,1,1,0,0,0,1573,1572,7.8,0,1447,1446,7.7,0,1674,1675,7.8,0,1514,1510,7.7,0.03,38,17,39,17,39,17,43,17,0,427,268,2192,64,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.76,2.39,4.93,120.3744557,23.7251771,1.5,0.1,0.95,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,71,280,-439,-192,413,-1428,404,11,264,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.11,0,1572,1445,1676,1495,1435,0,1080,0,2024-04-05_11:44:26.400,0,0,0,0,-19.4,0.7,9.5,1.5,35.3,4997,1993,0,0,0,111.8,115.6,38.8,0,0,1,1,1,0,0,0,1576,1574,7.8,0,1452,1451,7.7,0,1674,1673,7.8,0,1498,1507,7.7,0.16,38,17,39,17,39,17,43,17,0,447,313,2185,-194,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.85,2.26,4.82,120.3744558,23.725177,1.7,0.1,0.96,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-681,-135,93,110,90,-2073,406,12,268,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.07,0.08,1578,1459,1669,1491,1438,0,1080,0,2024-04-05_11:44:26.500,0,0,0,0,-14.7,5.9,7.1,1.7,35.4,4991,1999,0,0,0,111.8,115.6,38.8,0,0,1,1,1,0,0,0,1575,1577,7.8,0.01,1451,1450,7.7,0,1671,1672,7.8,0,1503,1501,7.7,0,38,17,39,17,39,17,43,17,0,512,115,2169,-228,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.59,2.12,4.82,120.3744558,23.7251769,1.8,0.1,0.96,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,569,-219,283,222,-659,-2172,406,10,263,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.13,0.01,1575,1449,1670,1534,1435,0,1080,0,2024-04-05_11:44:26.600,0,0,0,0,31.3,-4.6,-17.7,1.8,35.5,5006,2003,0,0,0,111.8,116,38.8,0,0,1,1,1,0,0,0,1574,1572,7.8,0,1449,1449,7.7,0,1669,1669,7.8,0,1512,1502,7.7,0.28,38,17,39,17,39,17,43,17,0,423,237,2154,112,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.46,2.08,4.85,120.374456,23.7251767,2,0.1,0.95,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,-50,300,-444,-38,85,-1510,406,11,257,101.18,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.06,0.09,1574,1446,1671,1502,1433,0,1080,0,2024-04-05_11:44:26.700,0,0,0,0,-21.3,0.5,5.1,2,35.6,5010,2007,0,0,0,112.2,116,38.8,0,0,1,1,2,0,0,0,1575,1577,7.8,0,1451,1453,7.7,0.05,1670,1668,7.8,0,1489,1500,7.7,0.51,38,17,39,17,39,17,43,17,0,408,285,2150,-140,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.44,2.12,4.48,120.374456,23.7251766,2.1,0.2,0.95,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-586,-112,76,70,-105,-2150,403,7,261,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.19,0.11,1574,1456,1669,1490,1430,0,1080,0,2024-04-05_11:44:26.800,0,0,0,0,-14.3,3.9,8.5,2.1,35.7,5025,2013,0,0,0,112.2,116.3,38.8,0,0,1,1,2,0,0,0,1571,1575,7.8,0.04,1452,1449,7.7,0,1668,1671,7.8,0.01,1511,1505,7.7,0,38,17,39,17,39,17,43,17,0,488,182,2135,-234,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.66,2.02,4.42,120.3744562,23.7251765,2.3,0.1,0.96,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,597,-20,271,166,-580,-1915,408,6,257,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.09,0.09,1569,1448,1673,1513,1427,0,1080,0,2024-04-05_11:44:26.900,0,0,0,0,10.9,-4.3,-8.3,2.3,35.7,5033,2018,0,0,0,112.6,116.3,38.5,0,0,1,1,2,0,0,0,1575,1572,7.8,0.03,1453,1452,7.7,0,1668,1668,7.8,0,1502,1506,7.7,0,38,17,39,17,39,17,43,17,0,444,311,2120,-55,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,2.09,4.27,120.3744563,23.7251763,2.4,0.2,0.93,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-361,201,-297,-289,467,-1681,410,6,264,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.21,0.08,1569,1453,1673,1486,1425,0,1080,0,2024-04-05_11:44:27.000,0,0,0,0,-22.4,0.8,10,2.4,35.8,5037,2024,0,0,0,112.6,116.7,38.8,0,0,1,1,2,0,0,0,1571,1571,7.8,0,1451,1454,7.7,0.06,1670,1666,7.8,0.02,1503,1503,7.7,0.04,38,17,39,17,39,17,43,17,0,496,255,2124,-264,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.31,1.86,4.06,120.3744565,23.7251761,2.5,0.2,0.96,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-245,-448,-14,289,-374,-2271,410,8,257,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.15,0.15,1577,1458,1662,1532,1423,0,1080,0,2024-04-05_11:44:27.100,0,0,0,0,31,1.2,-15.7,2.5,35.9,5047,2029,0,0,0,112.6,116.7,38.8,0,0,1,1,2,0,0,0,1572,1573,7.8,0,1455,1452,7.7,0,1664,1669,7.8,0.02,1509,1502,7.7,0.24,38,17,39,17,39,17,43,17,0,431,133,2097,99,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.19,1.7,4.14,120.3744566,23.725176,2.7,0.2,0.95,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,226,234,-198,192,-281,-1695,412,9,257,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.15,0.12,1569,1453,1670,1500,1420,0,1080,0,2024-04-05_11:44:27.200,0,0,0,0,-23.8,0,9.2,2.7,36,5055,2033,0,0,0,113,117.1,38.8,0,0,1,1,2,0,0,0,1575,1573,7.8,0,1455,1457,7.7,0,1667,1662,7.8,0.03,1505,1514,7.7,0.43,38,17,39,17,39,17,43,17,0,460,270,2090,-157,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.09,1.58,3.78,120.3744567,23.7251758,2.8,0.2,0.92,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,-633,-113,183,-378,49,-2047,413,11,255,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.21,0.17,1574,1460,1665,1525,1420,0,1080,0,2024-04-05_11:44:27.300,0,0,0,0,1.6,2.4,-7.4,2.8,36.1,5058,2037,0,0,0,113.3,117.1,38.8,0,0,1,1,2,0,0,0,1573,1574,7.8,0,1458,1456,7.7,0,1664,1664,7.8,0,1520,1510,7.7,0.37,38,17,39,17,39,17,43,17,0,476,143,2093,47,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.32,1.38,3.62,120.3744568,23.7251756,2.9,0.2,0.94,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,1027,-16,-55,386,66,-1938,414,6,257,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.16,0.16,1574,1451,1664,1506,1420,0,1080,0,2024-04-05_11:44:27.400,0,0,0,0,13.7,-1.6,7.2,2.9,36.2,5061,2040,0,0,0,113.3,117.5,38.8,0,0,1,1,2,0,0,0,1572,1571,7.8,0,1457,1458,7.8,0.01,1663,1663,7.8,0,1514,1525,7.7,0.1,38,17,39,17,39,17,43,17,0,384,234,2074,-104,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.59,1.32,3.4,120.374457,23.7251755,3.1,0.2,0.92,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-911,-30,83,-70,-276,-1711,412,5,264,101.17,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.17,0.1,1568,1466,1669,1504,1414,0,1080,0,2024-04-05_11:44:27.500,0,0,0,0,-23.3,2,3.3,3.1,36.3,5073,2043,0,0,0,113.3,117.5,38.8,0,0,1,1,2,0,0,0,1572,1573,7.8,0,1459,1460,7.7,0,1667,1665,7.8,0,1512,1507,7.7,0,38,17,39,17,39,17,43,17,0,589,145,2074,-124,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.73,1.15,3.37,120.3744571,23.7251752,3.2,0.2,0.93,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,454,-226,224,-62,-702,-2287,416,5,253,101.16,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.24,0.16,1578,1461,1658,1522,1416,0,1080,0,2024-04-05_11:44:27.600,0,0,0,0,30.6,0.7,-6,3.2,36.4,5072,2045,0,0,0,113.7,117.5,38.8,0,0,1,1,2,0,0,0,1572,1573,7.8,0,1463,1461,7.7,0,1662,1662,7.8,0,1508,1508,7.7,0,38,17,39,17,39,17,43,17,0,419,99,2059,17,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.96,1.01,3.75,120.3744572,23.7251751,3.3,0.2,0.94,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,146,70,9,277,685,-1858,415,1,251,101.16,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.2,0.07,1573,1463,1662,1481,1412,0,1080,0,2024-04-05_11:44:27.700,0,0,0,0,-22.4,-0.1,15.2,3.3,36.5,5083,2048,0,0,0,113.7,117.8,38.5,0,0,1,1,3,0,0,0,1573,1573,7.8,0,1462,1466,7.7,0.08,1662,1661,7.8,0,1502,1505,7.7,0,38,17,39,17,39,17,43,17,0,479,126,2048,-311,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.12,1,3.61,120.3744574,23.7251749,3.5,0.2,0.93,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-378,-33,149,-214,-491,-2039,412,2,253,101.16,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.13,0.15,1575,1465,1658,1527,1413,0,1080,0,2024-04-05_11:44:27.800,0,0,0,0,19.4,0.2,-16.5,3.5,36.6,5081,2052,0,0,0,113.7,117.8,38.8,0,0,1,1,3,0,0,0,1570,1573,7.8,0,1461,1459,7.7,0,1660,1662,7.8,0,1501,1498,7.7,0,38,17,39,17,39,17,43,17,0,459,83,2036,63,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.03,1.11,3.77,120.3744574,23.7251747,3.6,0.2,0.95,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,698,158,-10,400,235,-2133,416,1,255,101.16,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.24,0.09,1571,1458,1661,1475,1410,0,1080,0,2024-04-05_11:44:27.900,0,0,0,0,-8.5,-2.4,18,3.6,36.7,5090,2054,0,0,0,114.1,118.2,38.5,0,0,1,1,3,0,0,0,1570,1568,7.8,0,1463,1465,7.7,0.09,1663,1660,7.8,0,1501,1505,7.7,0.11,38,17,39,17,39,17,43,17,0,426,188,2021,-359,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.85,1.19,3.47,120.3744576,23.7251746,3.7,0.2,0.91,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-741,10,95,-360,-475,-1580,412,1,266,101.16,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.17,0.09,1571,1468,1662,1526,1406,0,1080,0,2024-04-05_11:44:28.000,0,0,0,0,-2,0.6,-15,3.7,36.7,5099,2060,0,0,0,114.1,118.2,38.5,0,0,1,1,3,0,0,0,1568,1572,7.8,0.02,1464,1462,7.7,0,1660,1661,7.8,0,1495,1497,7.7,0,38,17,39,17,39,17,43,17,0,531,98,2033,54,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.65,1.21,3.39,120.3744577,23.7251743,3.8,0.2,0.93,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,807,-52,-43,431,325,-2244,414,2,257,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.18,0.13,1572,1458,1659,1485,1405,0,1080,0,2024-04-05_11:44:28.100,0,0,0,0,11.8,-2.1,14.1,3.8,36.8,5102,2061,0,0,0,114.5,118.6,38.5,0,0,1,1,3,0,0,0,1567,1565,7.8,0,1465,1464,7.7,0,1662,1663,7.8,0,1509,1511,7.7,0.02,38,17,39,17,39,17,43,17,0,409,182,2014,-278,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,1.32,3.39,120.3744578,23.7251742,4,0.2,0.9,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-957,19,-232,-49,-684,-1598,412,4,255,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.18,0.13,1564,1467,1668,1539,1401,0,1080,0,2024-04-05_11:44:28.200,0,0,0,0,-2.8,-2,-22.4,4,36.9,5111,2064,0,0,0,114.5,119,38.8,0,0,1,1,3,0,0,0,1566,1569,7.8,0.02,1461,1461,7.7,0,1664,1664,7.8,0,1501,1501,7.7,0,38,17,39,17,39,17,43,17,0,585,178,2021,157,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,1.33,3.53,120.3744579,23.725174,4.1,0.2,0.89,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,295,-228,24,95,-81,-2543,414,8,257,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.22,0.08,1573,1462,1659,1492,1406,0,1080,0,2024-04-05_11:44:28.300,0,0,0,0,12.1,1.5,13.3,4.1,37,5101,2064,0,0,0,114.5,119,38.5,0,0,1,1,3,0,0,0,1568,1563,7.8,0.05,1461,1460,7.8,0,1662,1663,7.8,0,1520,1518,7.7,0,38,17,39,17,39,17,43,17,0,445,127,2021,-217,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.13,1.18,3.61,120.374458,23.7251738,4.2,0.2,0.87,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-293,-68,-149,4,-176,-1520,416,10,249,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.19,0.06,1567,1463,1666,1535,1408,0,1080,0,2024-04-05_11:44:28.400,0,0,0,0,-7.2,0.6,-15.5,4.2,37.1,5095,2064,0,0,0,114.8,119,38.8,0,0,1,1,3,0,0,0,1571,1570,7.8,0,1462,1461,7.7,0,1663,1662,7.8,0,1506,1514,7.7,0.08,38,17,39,17,39,17,43,17,0,518,182,2033,126,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.84,3.73,120.3744582,23.7251737,4.4,0.2,0.85,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,37,-118,0,-33,-28,-2183,415,11,254,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.17,0.15,1580,1469,1654,1496,1408,0,1080,0,2024-04-05_11:44:28.500,0,0,0,0,0.5,6.9,14.2,4.4,37.1,5093,2063,0,0,0,114.8,119.4,38.8,0,0,1,1,3,0,0,0,1573,1571,7.8,0.02,1462,1462,7.7,0,1657,1659,7.8,0,1523,1513,7.7,0.21,38,17,39,17,39,17,43,17,0,459,0,2040,-191,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.02,0.6,3.64,120.3744582,23.7251735,4.5,0.2,0.82,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,64,-97,-1,232,-568,-1745,415,10,251,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.19,0.09,1568,1460,1668,1544,1409,0,1080,0,2024-04-05_11:44:28.600,0,0,0,0,-5,-4.6,-15.3,4.5,37.2,5091,2062,0,0,0,115.2,119.4,38.5,0,0,1,1,3,0,0,0,1575,1574,7.8,0,1462,1462,7.7,0,1662,1658,7.8,0.02,1510,1517,7.7,0.15,38,17,39,17,39,17,43,17,0,514,209,2059,192,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0.6,3.35,120.3744583,23.7251734,4.6,0.1,0.79,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,-427,166,272,-419,236,-2059,416,3,253,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.13,0.02,1575,1468,1663,1474,1411,0,1080,0,2024-04-05_11:44:28.700,0,0,0,0,-18.6,2.7,24.6,4.6,37.3,5086,2061,0,0,0,115.2,119.7,38.8,0,0,1,1,4,0,0,0,1574,1572,7.8,0,1460,1461,7.7,0,1660,1661,7.8,0,1513,1508,7.7,0.38,38,17,39,17,39,17,43,17,0,541,56,2082,-365,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.77,0.61,3.24,120.3744583,23.7251732,4.7,0.1,0.81,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,599,-91,101,512,-288,-1980,416,-3,252,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.12,0.05,1572,1460,1665,1524,1408,0,1080,0,2024-04-05_11:44:28.800,0,0,0,0,18.3,-6.2,-11.1,4.7,37.4,5092,2061,0,0,0,115.6,119.7,38.8,0,0,1,1,4,0,0,0,1572,1571,7.8,0,1464,1462,7.8,0,1665,1662,7.8,0.06,1496,1501,7.7,0.21,38,17,39,17,39,17,43,17,0,491,158,2078,32,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.62,0.98,2.89,120.3744585,23.725173,4.8,0.2,0.81,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-797,278,-83,-153,-236,-1839,411,-3,259,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.23,0.1,1561,1461,1677,1490,1407,0,1080,0,2024-04-05_11:44:28.900,0,0,0,0,-21.1,-1.3,9.8,4.8,37.4,5097,2060,0,0,0,115.6,120.1,38.8,0,0,1,1,4,0,0,0,1565,1569,7.8,0,1456,1461,7.7,0.05,1667,1669,7.8,0,1498,1489,7.7,0.45,38,17,39,17,39,17,43,17,0,615,271,2082,-237,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.76,1.05,2.71,120.3744584,23.7251729,4.9,0.1,0.83,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,328,-385,277,171,-625,-2530,411,-10,261,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.16,0,1569,1464,1668,1525,1409,0,1080,0,2024-04-05_11:44:29.000,0,0,0,0,38.7,-3.8,-14.9,4.9,37.5,5090,2061,0,0,0,116,120.5,38.8,0,0,1,1,4,0,0,0,1568,1563,7.8,0.01,1465,1461,7.8,0,1670,1669,7.8,0,1502,1508,7.7,0.43,38,17,39,17,39,17,43,17,0,552,151,2074,45,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.97,1.05,2.99,120.3744585,23.7251727,5,0.1,0.82,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,-256,261,-456,-189,45,-1440,411,-9,264,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.11,0.03,1563,1465,1675,1483,1413,0,1080,0,2024-04-05_11:44:29.100,0,0,0,0,-18,0.8,10.7,5,37.6,5083,2059,0,0,0,116,120.5,38.5,0,0,1,1,4,0,0,0,1567,1570,7.8,0,1460,1466,7.7,0.13,1671,1670,7.8,0,1496,1495,7.7,0.12,38,17,39,17,39,17,43,17,0,632,208,2086,-294,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.71,1.03,3.17,120.3744585,23.7251726,5.1,0.1,0.83,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-121,-300,212,166,-471,-2271,411,-3,261,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.11,0.06,1573,1462,1665,1521,1409,0,1080,0,2024-04-05_11:44:29.200,0,0,0,0,34.9,0.6,-15.2,5.1,37.6,5091,2058,0,0,0,116,120.5,38.5,0,0,1,1,4,0,0,0,1567,1566,7.8,0,1464,1460,7.7,0,1669,1670,7.8,0,1507,1512,7.7,0.08,38,17,39,17,39,17,43,17,0,506,132,2082,11,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.76,1.06,3.84,120.3744585,23.7251724,5.2,0.1,0.82,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,406,270,-210,229,6,-1784,414,2,253,101.15,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.11,0.02,1565,1456,1673,1476,1408,0,1080,0,2024-04-05_11:44:29.300,0,0,0,0,-25.2,-0.4,18.9,5.2,37.7,5095,2057,0,0,0,116.3,120.9,38.8,0,0,1,1,4,0,0,0,1567,1566,7.8,0,1456,1459,7.7,0.03,1672,1668,7.8,0.02,1504,1501,7.7,0.13,38,17,39,17,39,17,43,17,0,525,274,2086,-346,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
